Course,Hours,Credits,Institution,Grade (USA)
Special Topics - Development Area,72,4.0,Universidade Federal de Santa Catarina,4.0
Public Law Institutions,36,2.0,Universidade Federal de Santa Catarina,4.0
Economic Law,36,2.0,Universidade Federal de Santa Catarina,4.0
Fundamentals of Administration,54,3.0,Le Cordon Bleu Perú,4.0
Food Quality Management,36,2.0,Le Cordon Bleu Perú,4.0
"Diagnosis, Planning, and Control",90,5.0,OBS Business School,3.93
International Finance,90,5.0,OBS Business School,3.92
Information Systems,90,5.0,OBS Business School,3.84
Contemporary Brazilian Economy,72,4.0,Universidade Federal de Santa Catarina,3.8
Accounting and Financial Statement Analysis I,72,4.0,Universidade Federal de Santa Catarina,3.8
General Economic History,72,4.0,Universidade Federal de Santa Catarina,3.8
Financial Department,90,5.0,OBS Business School,3.77
Investment Selection,90,5.0,OBS Business School,3.77
Environment and Sustainable Development,36,2.0,Le Cordon Bleu Perú,3.77
Bromatology,54,3.0,Le Cordon Bleu Perú,3.771428571428571
Treasury Management,90,5.0,OBS Business School,3.74
Business Valuation,90,5.0,OBS Business School,3.74
Funding Sources,90,5.0,OBS Business School,3.71
Master's Final Project,180,10.0,OBS Business School,3.68
Mergers and Acquisitions,90,5.0,OBS Business School,3.648
Economic Methodology II,72,4.0,Universidade Federal de Santa Catarina,3.6
Introduction to Statistics,72,4.0,Universidade Federal de Santa Catarina,3.6
Monograph,288,16.0,Universidade Federal de Santa Catarina,3.6
Economic Formation of Brazil I,60,3.3333333333333335,Universidade Federal de Santa Catarina,3.6
Monetary Economics,72,4.0,Universidade Federal de Santa Catarina,3.6
Research Fundamentals,36,2.0,Le Cordon Bleu Perú,3.54
Diet and Nutrition,54,3.0,Le Cordon Bleu Perú,3.54
Maintenance and Accident Prevention,36,2.0,Le Cordon Bleu Perú,3.54
Risk Management,90,5.0,OBS Business School,3.52
Social Accounting,72,4.0,Universidade Federal de Santa Catarina,3.4
Political Science,72,4.0,Universidade Federal de Santa Catarina,3.4
Political Economy III,72,4.0,Universidade Federal de Santa Catarina,3.4
Sociology,72,4.0,Universidade Federal de Santa Catarina,3.4
Financial Mathematics,72,4.0,Universidade Federal de Santa Catarina,3.4
Food Technology,54,3.0,Le Cordon Bleu Perú,3.31
Informatics,36,2.0,Le Cordon Bleu Perú,3.31
Costs - Mathematics,36,2.0,Le Cordon Bleu Perú,3.31
Warehouse Management,36,2.0,Le Cordon Bleu Perú,3.31
Fundamentals of Marketing,36,2.0,Le Cordon Bleu Perú,3.31
Purchasing and Warehousing,54,3.0,Le Cordon Bleu Perú,3.31
History of Gastronomy,18,1.0,Le Cordon Bleu Perú,3.31
Introduction to Cooking,108,6.0,Le Cordon Bleu Perú,3.31
Microeconomics II,72,4.0,Universidade Federal de Santa Catarina,3.2
Socio-Economic Development,72,4.0,Universidade Federal de Santa Catarina,3.2
Analytical Geometry,72,4.0,Universidade Federal de Santa Catarina,3.2
Capital Markets,72,4.0,Universidade Federal de Santa Catarina,3.2
Economic Liberalism,72,4.0,Universidade Federal de Santa Catarina,3.2
Political Economy II,72,4.0,Universidade Federal de Santa Catarina,3.2
Behavioral Economics,72,4.0,Universidade Federal de Santa Catarina,3.2
Technical French,54,3.0,Le Cordon Bleu Perú,3.0857142857142854
Research and Technological Innovation,36,2.0,Le Cordon Bleu Perú,3.08
Econometrics,72,4.0,Universidade Federal de Santa Catarina,3.0
Economic Formation of Brazil II,72,4.0,Universidade Federal de Santa Catarina,3.0
Microeconomics III,72,4.0,Universidade Federal de Santa Catarina,3.0
Introduction to Economics,72,4.0,Universidade Federal de Santa Catarina,3.0
Applied Legislation,36,2.0,Le Cordon Bleu Perú,2.857142857142857
Human Nutrition,54,3.0,Le Cordon Bleu Perú,2.857142857142857
Viticulture and Winemaking,54,3.0,Le Cordon Bleu Perú,2.85
Personal Finance,72,4.0,Universidade Federal de Santa Catarina,2.8
Game Theory,72,4.0,Universidade Federal de Santa Catarina,2.8
Introduction to Administration,72,4.0,Universidade Federal de Santa Catarina,2.8
International Economics II,72,4.0,Universidade Federal de Santa Catarina,2.8
Mathematics I,72,4.0,Universidade Federal de Santa Catarina,2.8
Mathematical Economics,72,4.0,Universidade Federal de Santa Catarina,2.8
Public Sector Economics,72,4.0,Universidade Federal de Santa Catarina,2.8
Event Organization,54,3.0,Le Cordon Bleu Perú,2.62
Menu Engineering,36,2.0,Le Cordon Bleu Perú,2.62
Design and Equipment,36,2.0,Le Cordon Bleu Perú,2.62
Communication,18,1.0,Le Cordon Bleu Perú,2.62
Macroeconomics II,72,4.0,Universidade Federal de Santa Catarina,2.6
Economic Methodology,72,4.0,Universidade Federal de Santa Catarina,2.6
Evolution of Economic Thought,72,4.0,Universidade Federal de Santa Catarina,2.6
Macroeconomics III,72,4.0,Universidade Federal de Santa Catarina,2.4
Food Toxicology,54,3.0,Le Cordon Bleu Perú,2.4
Economic Statistics,72,4.0,Universidade Federal de Santa Catarina,2.4
Probability and Statistics,90,5.0,Universidade Federal de Santa Catarina,2.4
International Economics I,72,4.0,Universidade Federal de Santa Catarina,2.4
Political Economy I,72,4.0,Universidade Federal de Santa Catarina,2.4
Macroeconomics I,72,4.0,Universidade Federal de Santa Catarina,2.4
Microeconomics I,72,4.0,Universidade Federal de Santa Catarina,2.4
